user_id,group,clicked,converted,bounce,time_on_page,revenue,RPV
A_0,A,0,0,0,55.59936384046622,0.0,0.0
A_1,A,1,0,0,51.17005949576698,0.0,0.0
A_2,A,0,0,1,51.83569323200477,0.0,0.0
A_3,A,0,0,0,31.340442887994655,0.0,0.0
A_4,A,0,0,0,57.11943985386401,0.0,0.0
A_5,A,0,0,1,47.61250531233856,0.0,0.0
A_6,A,0,0,0,41.307228607537965,0.0,0.0
A_7,A,1,0,1,46.43388467342251,0.0,0.0
A_8,A,0,0,0,27.237647671016802,0.0,0.0
A_9,A,0,0,0,49.08652811480671,0.0,0.0
A_10,A,0,0,0,34.706284918179286,0.0,0.0
A_11,A,1,1,0,31.473297141564657,11.56327826444645,11.56327826444645
A_12,A,1,1,1,29.77640813782109,11.03053751066055,11.03053751066055
A_13,A,0,0,0,56.12688374989925,0.0,0.0
A_14,A,0,0,1,38.707366063072115,0.0,0.0
A_15,A,0,1,0,60.33727709916499,29.76629568763284,29.76629568763284
A_16,A,0,0,0,39.64198536947702,0.0,0.0
A_17,A,0,0,1,27.926420424070532,0.0,0.0
A_18,A,0,1,0,33.83475560051341,22.002406932531642,22.002406932531642
A_19,A,0,0,1,57.35811620006939,0.0,0.0
A_20,A,0,0,1,43.441018220633325,0.0,0.0
A_21,A,0,0,1,39.51712703509399,0.0,0.0
A_22,A,0,1,1,46.60018225852788,27.25463774139606,27.25463774139606
A_23,A,0,1,0,50.01782736167545,29.035983218189426,29.035983218189426
A_24,A,0,1,0,56.17398815902461,11.586706529386571,11.586706529386571
A_25,A,1,0,0,59.484992298929264,0.0,0.0
A_26,A,0,0,1,41.40231354210914,0.0,0.0
A_27,A,0,0,1,31.739523139179617,0.0,0.0
A_28,A,0,0,0,40.86534838876724,0.0,0.0
A_29,A,0,0,1,47.60280506582886,0.0,0.0
A_30,A,0,0,0,35.36241073789389,0.0,0.0
A_31,A,0,0,1,35.428490851049574,0.0,0.0
A_32,A,0,0,0,48.437878815498856,0.0,0.0
A_33,A,1,0,1,44.51347648429549,0.0,0.0
A_34,A,1,0,1,45.327969954115865,0.0,0.0
A_35,A,1,0,0,37.41504665299931,0.0,0.0
A_36,A,0,0,0,42.69599285794233,0.0,0.0
A_37,A,0,0,0,35.757668557316954,0.0,0.0
A_38,A,0,0,0,53.90198411124787,0.0,0.0
A_39,A,0,0,0,55.35249334723753,0.0,0.0
A_40,A,0,0,1,26.538121377619063,0.0,0.0
A_41,A,0,0,1,35.7048913980759,0.0,0.0
A_42,A,0,0,1,30.03470744909921,0.0,0.0
A_43,A,1,0,0,38.49976065593102,0.0,0.0
A_44,A,0,0,1,44.16562030209639,0.0,0.0
A_45,A,0,0,1,30.503547803014698,0.0,0.0
A_46,A,0,0,0,35.78140186874687,0.0,0.0
A_47,A,0,0,1,34.960426279185015,0.0,0.0
A_48,A,0,0,1,47.07267329398944,0.0,0.0
A_49,A,0,0,0,45.6934433703625,0.0,0.0
A_50,A,1,0,0,37.78262446662747,0.0,0.0
A_51,A,1,0,0,46.76820872139398,0.0,0.0
A_52,A,1,1,0,39.533199154127345,20.977408657766453,20.977408657766453
A_53,A,1,0,1,42.283448896739465,0.0,0.0
A_54,A,0,1,1,61.734520902985366,22.17987694750023,22.17987694750023
A_55,A,1,0,1,58.40461051790348,0.0,0.0
A_56,A,0,0,0,32.004187630724026,0.0,0.0
A_57,A,0,0,0,53.29732417879175,0.0,0.0
A_58,A,0,0,1,53.11396554491592,0.0,0.0
A_59,A,0,0,1,33.51736711247382,0.0,0.0
A_60,A,0,0,0,53.18777643754861,0.0,0.0
A_61,A,0,1,1,60.37931918412553,17.984620054674846,17.984620054674846
A_62,A,1,0,1,33.77455193755586,0.0,0.0
A_63,A,0,0,0,35.824971789857365,0.0,0.0
A_64,A,0,0,0,55.17661466843502,0.0,0.0
A_65,A,0,0,1,47.71495310825648,0.0,0.0
A_66,A,0,0,0,50.514762752395235,0.0,0.0
A_67,A,1,0,0,48.40589216400497,0.0,0.0
A_68,A,0,0,0,48.90695920928144,0.0,0.0
A_69,A,1,0,0,31.73527871688917,0.0,0.0
A_70,A,1,0,1,55.47317706621448,0.0,0.0
A_71,A,0,0,1,56.69589992427774,0.0,0.0
A_72,A,0,0,0,42.70609255931972,0.0,0.0
A_73,A,1,0,1,44.56523050186138,0.0,0.0
A_74,A,0,1,1,29.688924974442777,11.11994122975799,11.11994122975799
A_75,A,0,0,1,50.14254756017835,0.0,0.0
A_76,A,1,0,0,50.72057441714144,0.0,0.0
A_77,A,0,0,0,44.37808983000689,0.0,0.0
A_78,A,0,0,1,56.24353359870503,0.0,0.0
A_79,A,0,1,1,41.659227690200595,25.50661478867881,25.50661478867881
A_80,A,1,0,0,50.646059258936006,0.0,0.0
A_81,A,0,0,0,34.80335661307885,0.0,0.0
A_82,A,0,0,0,44.76447849125762,0.0,0.0
A_83,A,0,0,1,43.25645742097164,0.0,0.0
A_84,A,0,1,1,47.25307922040942,31.362173602234407,31.362173602234407
A_85,A,0,0,0,41.304730711666416,0.0,0.0
A_86,A,0,0,0,43.68527404328332,0.0,0.0
A_87,A,0,0,1,53.26047171441506,0.0,0.0
A_88,A,1,1,1,40.63235762761782,13.558461912682311,13.558461912682311
A_89,A,0,0,0,28.934228992613207,0.0,0.0
A_90,A,0,1,1,62.49583904205421,20.727605988841205,20.727605988841205
A_91,A,0,0,1,58.814540786904864,0.0,0.0
A_92,A,1,0,0,32.07737304894381,0.0,0.0
A_93,A,0,0,1,51.897078052451945,0.0,0.0
A_94,A,1,0,0,39.97025229448657,0.0,0.0
A_95,A,0,0,1,47.634872153310596,0.0,0.0
A_96,A,0,0,1,47.94224129013494,0.0,0.0
A_97,A,0,0,1,42.65592199683678,0.0,0.0
A_98,A,0,0,1,37.16234334413603,0.0,0.0
A_99,A,0,0,0,38.094589476837406,0.0,0.0
A_100,A,0,0,1,35.83808084518758,0.0,0.0
A_101,A,0,1,1,36.681777917695555,13.724323140133025,13.724323140133025
A_102,A,0,0,0,44.328217099506446,0.0,0.0
A_103,A,0,1,1,37.842400108892484,17.19696181576345,17.19696181576345
A_104,A,1,1,1,51.820520657126195,5.35275654998866,5.35275654998866
A_105,A,0,0,0,59.87246155335927,0.0,0.0
A_106,A,0,0,1,39.19946758629957,0.0,0.0
A_107,A,1,0,1,47.39404500535377,0.0,0.0
A_108,A,0,0,0,49.996851103029336,0.0,0.0
